30915,Sunds,1531,56.207430,9.013860,DK,59
30917,Svejbæk,1531,56.132550,9.632890,DK,59
30923,Syddjurs Kommune,1531,56.312500,10.520830,DK,59
30931,Tarm,1531,55.908610,8.530410,DK,59
30952,Tørring,1531,55.850000,9.483330,DK,59
30936,Thyborøn,1531,56.698460,8.212380,DK,59
30942,Tranbjerg,1531,56.095190,10.136050,DK,59
30943,Trige,1531,56.252910,10.148400,DK,59
30953,Ulfborg,1531,56.267250,8.321670,DK,59
30955,Ulstrup,1531,56.389940,9.793540,DK,59
30972,Viborg,1531,56.453190,9.402010,DK,59
30973,Viborg Kommune,1531,56.450000,9.366670,DK,59
30975,Videbæk,1531,56.087600,8.628520,DK,59
30976,Vildbjerg,1531,56.200000,8.766670,DK,59
30978,Vinderup,1531,56.481760,8.779910,DK,59
30981,Virklund,1531,56.132180,9.555820,DK,59
30575,Aalborg,1532,57.048000,9.918700,DK,59
30576,Aars,1532,56.803990,9.514410,DK,59
30581,Arden,1532,56.768990,9.861840,DK,59
30989,Åbybro,1532,57.162490,9.729960,DK,59
30991,Ålborg Kommune,1532,57.000000,9.950000,DK,59
30992,Ålestrup,1532,56.694700,9.493360,DK,59
30611,Brønderslev,1532,57.270210,9.941020,DK,59
30612,Brønderslev Kommune,1532,57.235060,10.100610,DK,59
30608,Brovst,1532,57.097500,9.522640,DK,59
30624,Dronninglund,1532,57.160350,10.292870,DK,59
30637,Farsø,1532,56.772760,9.339250,DK,59
30644,Fjerritslev,1532,57.088220,9.266220,DK,59
30655,Frederikshavn,1532,57.440730,10.536610,DK,59
30656,Frederikshavn Kommune,1532,57.433470,10.425070,DK,59
30660,Frejlev,1532,57.006230,9.817110,DK,59
30667,Gistrup,1532,56.994300,9.990850,DK,59
30689,Hadsund,1532,56.714820,10.116820,DK,59
30690,Hals,1532,56.996090,10.308070,DK,59
30694,Hanstholm,1532,57.116670,8.616670,DK,59
30710,Hirtshals,1532,57.588120,9.959220,DK,59
30711,Hjallerup,1532,57.164660,10.145710,DK,59
30713,Hjørring,1532,57.464170,9.982290,DK,59
30714,Hjørring Kommune,1532,57.456820,10.058590,DK,59
30715,Hobro,1532,56.643060,9.790290,DK,59
30729,Hurup,1532,56.749440,8.419530,DK,59
30747,Jammerbugt Kommune,1532,57.145830,9.562500,DK,59
30769,Kås,1532,57.197740,9.671730,DK,59
30761,Klarup,1532,57.011940,10.056170,DK,59
30788,Læso Kommune,1532,57.267740,11.022650,DK,59
30789,Løgstør,1532,56.962450,9.258300,DK,59
30793,Løkken,1532,57.370470,9.714660,DK,59
30795,Mariager,1532,56.649850,9.975150,DK,59
30796,Mariagerfjord Kommune,1532,56.697220,9.847220,DK,59
30801,Morsø Kommune,1532,56.796220,8.732720,DK,59
30826,Nørresundby,1532,57.058770,9.922840,DK,59
30809,Nibe,1532,56.981500,9.639170,DK,59
30818,Nykøbing Mors,1532,56.793340,8.852820,DK,59
30836,Pandrup,1532,57.221470,9.675690,DK,59
30840,Rebild Kommune,1532,56.805560,9.777780,DK,59
30924,Sæby,1532,57.331880,10.522510,DK,59
30869,Sindal,1532,57.471170,10.203120,DK,59
30871,Skagen,1532,57.720930,10.583940,DK,59
30881,Skørping,1532,56.836260,9.892550,DK,59
30913,Støvring,1532,56.885360,9.838390,DK,59
30906,Storvorde,1532,57.003920,10.101250,DK,59
30907,Strandby,1532,57.491500,10.496090,DK,59
30920,Svenstrup,1532,56.972300,9.848060,DK,59
30948,Tårs,1532,57.383330,10.116670,DK,59
30933,Thisted,1532,56.955230,8.694910,DK,59
30934,Thisted Kommune,1532,57.003970,8.618340,DK,59
30956,Vadum,1532,57.117900,9.857000,DK,59
30968,Vestbjerg,1532,57.131660,9.959420,DK,59
30969,Vester Hassing,1532,57.067670,10.125580,DK,59
30971,Vesthimmerland Kommune,1532,56.800000,9.370830,DK,59
30983,Vodskov,1532,57.108540,10.022150,DK,59
30987,Vrå,1532,57.353700,9.941760,DK,59
30573,Aabenraa,1529,55.044340,9.417410,DK,59
30574,Aabenraa Kommune,1529,54.989800,9.312820,DK,59
30583,Assens,1529,55.270230,9.900810,DK,59
30584,Assens Kommune,1529,55.299580,10.079520,DK,59
30586,Augustenborg,1529,54.952010,9.872160,DK,59
30999,Ølgod,1529,55.806820,8.628590,DK,59
30997,Ærø Kommune,1529,54.858330,10.433330,DK,59
30998,Ærøskøbing,1529,54.888030,10.411170,DK,59
30995,Årslev,1529,55.303530,10.464280,DK,59
30996,Årup,1529,55.373150,10.041310,DK,59
30615,Børkop,1529,55.641950,9.649580,DK,59
30592,Bellinge,1529,55.335350,10.320450,DK,59
30593,Billund,1529,55.733490,9.107850,DK,59
30594,Billund Kommune,1529,55.730790,8.968440,DK,59
30599,Bogense,1529,55.566910,10.088630,DK,59
30603,Bramming,1529,55.469460,8.700070,DK,59
30613,Brørup,1529,55.481940,9.017560,DK,59
30605,Brejning,1529,55.665940,9.672170,DK,59
30606,Brenderup,1529,55.484070,9.979080,DK,59
30607,Broager,1529,54.889400,9.674650,DK,59
30614,Bullerup,1529,55.426860,10.471370,DK,59
30617,Christiansfeld,1529,55.358170,9.487010,DK,59
30625,Dybbøl,1529,54.910790,9.736010,DK,59
30628,Egtved,1529,55.616130,9.307630,DK,59
30629,Ejby,1529,55.430100,9.929730,DK,59
30631,Esbjerg,1529,55.470280,8.451870,DK,59
30632,Esbjerg Kommune,1529,55.468930,8.462220,DK,59
30634,Faaborg,1529,55.095100,10.242260,DK,59
30635,Faaborg-Midtfyn Kommune,1529,55.226670,10.406670,DK,59
30636,Fanø Kommune,1529,55.416670,8.416670,DK,59
30650,Fredericia,1529,55.565680,9.752570,DK,59
30651,Fredericia Kommune,1529,55.572710,9.694890,DK,59
30668,Give,1529,55.845230,9.237690,DK,59
30671,Glamsbjerg,1529,55.272370,10.104830,DK,59
30674,Gram,1529,55.289480,9.049130,DK,59
30680,Gråsten,1529,54.919180,9.595230,DK,59
30679,Grindsted,1529,55.757260,8.927500,DK,59
30682,Guderup,1529,54.989780,9.871740,DK,59
30686,Haderslev,1529,55.249430,9.487710,DK,59
30687,Haderslev Kommune,1529,55.244410,9.322610,DK,59
30733,Hårby,1529,55.223570,10.122680,DK,59
30735,Højby,1529,55.331770,10.437250,DK,59
30741,Høruphav,1529,54.910170,9.898720,DK,59
30721,Holsted,1529,55.510860,8.918720,DK,59
30748,Jelling,1529,55.755880,9.425800,DK,59
30756,Kerteminde,1529,55.449030,10.657690,DK,59
30757,Kerteminde Kommune,1529,55.454980,10.622200,DK,59
30763,Kolding,1529,55.490400,9.472160,DK,59
30764,Kolding Kommune,1529,55.450060,9.458070,DK,59
30768,Kruså,1529,54.850970,9.401290,DK,59
30773,Langeland Kommune,1529,54.900000,10.772220,DK,59
30774,Langeskov,1529,55.356550,10.584470,DK,59
30791,Løgumkloster,1529,55.059410,8.955080,DK,59
30792,Løjt Kirkeby,1529,55.089590,9.460840,DK,59
30784,Lunderskov,1529,55.483750,9.299170,DK,59
30798,Marstal,1529,54.856210,10.517260,DK,59
30799,Middelfart,1529,55.505910,9.730540,DK,59
30800,Middelfart Kommune,1529,55.457820,9.881000,DK,59
30802,Munkebo,1529,55.455530,10.554330,DK,59
30825,Nørre Åby,1529,55.461070,9.879400,DK,59
30806,Neder Holluf,1529,55.364510,10.448240,DK,59
30811,Nordborg,1529,55.057320,9.740800,DK,59
30812,Nordby,1529,55.446030,8.397860,DK,59
30814,Nordfyns Kommune,1529,55.522220,10.222220,DK,59
30815,Nyborg,1529,55.312740,10.789640,DK,59
30816,Nyborg Kommune,1529,55.294730,10.703100,DK,59
30829,Odense,1529,55.395940,10.388310,DK,59
30830,Odense Kommune,1529,55.395700,10.377610,DK,59
30832,Oksbøl,1529,55.626800,8.287570,DK,59
30834,Otterup,1529,55.515270,10.397560,DK,59
30835,Padborg,1529,54.826570,9.362470,DK,59
30855,Rødding,1529,55.365690,9.063160,DK,59
30856,Rødekro,1529,55.070760,9.335310,DK,59
30841,Ribe,1529,55.330510,8.769660,DK,59
30842,Ringe,1529,55.238280,10.478600,DK,59
30850,Rudkøbing,1529,54.936390,10.710190,DK,59
30926,Sønder Bjert,1529,55.452720,9.567410,DK,59
30927,Sønderborg,1529,54.908960,9.789170,DK,59
30928,Sønderborg Kommune,1529,54.916670,9.800000,DK,59
30929,Søndersø,1529,55.485260,10.255400,DK,59
30866,Seden,1529,55.426480,10.442650,DK,59
30870,Skaerbaek,1529,55.157350,8.769010,DK,59
30887,Snoghøj,1529,55.522530,9.721250,DK,59
30895,Starup,1529,55.240970,9.535030,DK,59
30902,Stige,1529,55.439410,10.409400,DK,59
30908,Strib,1529,55.540210,9.767480,DK,59
30918,Svendborg,1529,55.059820,10.606770,DK,59
30919,Svendborg Kommune,1529,55.084100,10.613910,DK,59
30932,Taulov,1529,55.545820,9.615530,DK,59
30950,Tønder,1529,54.933060,8.866740,DK,59
30951,Tønder Kommune,1529,55.073040,8.872140,DK,59
30935,Thurø By,1529,55.047400,10.663850,DK,59
30937,Tinglev,1529,54.937880,9.255470,DK,59
30938,Tjæreborg,1529,55.464570,8.579680,DK,59
30939,Toftlund,1529,55.188580,9.069250,DK,59
30940,Tommerup,1529,55.319520,10.206590,DK,59
30941,Tommerup Stationsby,1529,55.345350,10.175940,DK,59
30954,Ullerslev,1529,55.361720,10.651900,DK,59
30959,Vamdrup,1529,55.427640,9.284350,DK,59
30961,Varde,1529,55.621120,8.480690,DK,59
30962,Varde Kommune,1529,55.616670,8.500000,DK,59
30963,Vejen,1529,55.481170,9.137950,DK,59
30964,Vejen Kommune,1529,55.463120,9.050040,DK,59
30965,Vejle,1529,55.709270,9.535700,DK,59
30966,Vejle Kommune,1529,55.748740,9.404210,DK,59
30970,Vester-Skerninge,1529,55.073220,10.455360,DK,59
30977,Vindeby,1529,55.044890,10.613090,DK,59
30982,Vissenbjerg,1529,55.384820,10.137840,DK,59
30984,Vojens,1529,55.246390,9.306030,DK,59
30582,Asnæs,1528,55.812290,11.501290,DK,59
31001,Ørslev,1528,55.043560,11.967920,DK,59
30597,Bjæverskov,1528,55.457560,12.036510,DK,59
30602,Borup,1528,55.494720,11.975840,DK,59
30621,Dianalund,1528,55.531330,11.492500,DK,59
30630,Ejby,1528,55.485800,12.081710,DK,59
30640,Faxe,1528,55.255610,12.119260,DK,59
30641,Faxe Kommune,1528,55.294440,12.061110,DK,59
30642,Faxe Ladeplads,1528,55.219810,12.170130,DK,59
30643,Fensmark,1528,55.279190,11.803820,DK,59
30646,Forlev,1528,55.374450,11.259660,DK,59
30653,Frederiksberg,1528,55.416180,11.569340,DK,59
30661,Fuglebjerg,1528,55.306040,11.547660,DK,59
30685,Gørlev,1528,55.539260,11.227080,DK,59
30676,Greve,1528,55.583330,12.300000,DK,59
30677,Greve Kommune,1528,55.587700,12.250600,DK,59
30683,Guldborgsund Kommune,1528,54.769440,11.836110,DK,59
30684,Gundsømagle,1528,55.735650,12.151580,DK,59
30696,Haslev,1528,55.323460,11.963890,DK,59
30697,Havdrup,1528,55.544810,12.123920,DK,59
30734,Hårlev,1528,55.349360,12.233820,DK,59
30737,Høng,1528,55.507360,11.288730,DK,59
30742,Hørve,1528,55.752920,11.452980,DK,59
30716,Holbæk,1528,55.717500,11.712790,DK,59
30717,Holbæk Kommune,1528,55.659190,11.620490,DK,59
30718,Holeby,1528,54.711480,11.464160,DK,59
30750,Jyderup,1528,55.663990,11.420290,DK,59
30751,Jyllinge,1528,55.752950,12.103150,DK,59
30753,Kalundborg,1528,55.679540,11.088640,DK,59
30754,Kalundborg Kommune,1528,55.635450,11.199930,DK,59
30771,Køge,1528,55.458020,12.182140,DK,59
30772,Køge Kommune,1528,55.456680,12.073320,DK,59
30759,Kirke Hvalsø,1528,55.591700,11.862530,DK,59
30767,Korsør,1528,55.329930,11.138570,DK,59
30776,Lejre,1528,55.604610,11.974770,DK,59
30777,Lejre Kommune,1528,55.633750,11.922340,DK,59
30783,Lolland Kommune,1528,54.802380,11.295240,DK,59
30797,Maribo,1528,54.776620,11.500170,DK,59
30805,Nakskov,1528,54.830380,11.135670,DK,59
30821,Næstved,1528,55.229920,11.760920,DK,59
30822,Næstved Kommune,1528,55.258550,11.746150,DK,59
30824,Nørre Alslev,1528,54.897840,11.884140,DK,59
30807,Neder Vindinge,1528,55.032110,11.883560,DK,59
30817,Nykøbing Falster,1528,54.769060,11.874250,DK,59
30819,Nykøbing Sjælland,1528,55.924910,11.671090,DK,59
30820,Nyråd,1528,55.005110,11.960600,DK,59
30831,Odsherred Kommune,1528,55.883330,11.594440,DK,59
30833,Osted,1528,55.562280,11.957860,DK,59
30837,Præstø,1528,55.123740,12.044770,DK,59
30853,Rødby,1528,54.694950,11.388850,DK,59
30854,Rødbyhavn,1528,54.659440,11.355040,DK,59
30859,Rødvig,1528,55.255400,12.379360,DK,59
30862,Rønnede,1528,55.257100,12.021250,DK,59
30845,Ringsted,1528,55.442600,11.790110,DK,59
30846,Ringsted Kommune,1528,55.447210,11.817200,DK,59
30847,Roskilde,1528,55.641520,12.080350,DK,59
30848,Roskilde Kommune,1528,55.650000,12.100000,DK,59
30864,Sakskøbing,1528,54.799700,11.625990,DK,59
30879,Skælskør,1528,55.250580,11.293520,DK,59
30882,Slagelse,1528,55.402760,11.354590,DK,59
30883,Slagelse Kommune,1528,55.345460,11.333900,DK,59
30889,Solrød,1528,55.536280,12.182700,DK,59
30890,Solrød Kommune,1528,55.535530,12.173370,DK,59
30891,Solrød Strand,1528,55.532850,12.222270,DK,59
30892,Sorø,1528,55.431840,11.555470,DK,59
30893,Sorø Kommune,1528,55.482680,11.556930,DK,59
30898,Stege,1528,54.987040,12.284610,DK,59
30899,Stenlille,1528,55.538880,11.591200,DK,59
30901,Stevns Kommune,1528,55.333730,12.306920,DK,59
30905,Store Heddinge,1528,55.309650,12.388850,DK,59
30911,Strøby Egede,1528,55.413820,12.245020,DK,59
30912,Stubbekøbing,1528,54.888750,12.041020,DK,59
30914,Sundby,1528,54.767110,11.849790,DK,59
30916,Svebølle,1528,55.651830,11.286580,DK,59
30921,Svinninge,1528,55.721110,11.465470,DK,59
30922,Svogerslev,1528,55.634230,12.014650,DK,59
30949,Tølløse,1528,55.612500,11.770340,DK,59
30945,Tune,1528,55.592870,12.169680,DK,59
30974,Viby,1528,55.548720,12.023910,DK,59
30979,Vindinge,1528,55.622980,12.138700,DK,59
30980,Vipperød,1528,55.667680,11.739670,DK,59
30985,Vordingborg,1528,55.008010,11.910570,DK,59
30986,Vordingborg Kommune,1528,55.013830,12.100080,DK,59
30561,'Ali Sabieh,2933,11.155830,42.712500,DJ,60
30567,Goubétto,2933,11.423890,43.000280,DJ,60
30569,Holhol,2933,11.310280,42.929440,DJ,60
30563,Arta,2932,11.526390,42.851940,DJ,60
30564,Dikhil,2930,11.104540,42.369710,DJ,60
30568,Gâlâfi,2930,11.715830,41.836110,DJ,60
30565,Djibouti,2929,11.589010,43.145030,DJ,60
30570,Loyada,2929,11.461110,43.252780,DJ,60
30562,Alaïli Ḏaḏḏa‘,2928,12.421670,42.895560,DJ,60
30571,Obock,2928,11.966930,43.288350,DJ,60
30566,Dorra,2931,12.150280,42.476240,DJ,60
30572,Tadjourah,2931,11.787780,42.882220,DJ,60
31003,Calibishie,4082,15.592970,-61.349010,DM,61
31008,Marigot,4082,15.538860,-61.283750,DM,61
31017,Wesley,4082,15.566670,-61.316670,DM,61
31018,Woodford Hill,4082,15.580930,-61.331490,DM,61
31004,Castle Bruce,4078,15.443970,-61.257230,DM,61
31012,Rosalie,4078,15.366670,-61.266670,DM,61
31013,Roseau,4079,15.301740,-61.388080,DM,61
31011,Portsmouth,4076,15.583330,-61.466670,DM,61
31014,Saint Joseph,4085,15.400000,-61.433330,DM,61
31015,Salisbury,4085,15.436890,-61.436370,DM,61
31009,Pointe Michel,4083,15.259760,-61.374520,DM,61
31016,Soufrière,4077,15.233740,-61.358810,DM,61
31002,Berekua,4080,15.233330,-61.316670,DM,61
31006,La Plaine,4080,15.327680,-61.247530,DM,61
31007,Mahaut,4084,15.363570,-61.397010,DM,61
31010,Pont Cassé,4084,15.366670,-61.350000,DM,61
31005,Colihaut,4081,15.484780,-61.462150,DM,61
31024,Azua,4114,18.453190,-70.734900,DO,62
31060,El Guayabal,4114,18.749600,-70.836900,DO,62
31070,Estebanía,4114,18.457700,-70.643500,DO,62
31111,Las Charcas,4114,18.450260,-70.617240,DO,62
31142,Padre Las Casas,4114,18.750000,-70.883330,DO,62
31144,Palmar de Ocoa,4114,18.296560,-70.586350,DO,62
31153,Peralta,4114,18.581640,-70.770290,DO,62
31160,Pueblo Viejo,4114,18.400000,-70.767650,DO,62
31174,Sabana Yegua,4114,18.716670,-71.016670,DO,62
31207,Tábara Arriba,4114,18.569990,-70.879780,DO,62
31222,Villarpando,4114,18.658600,-71.039160,DO,62
31225,Yayas de Viajama,4114,18.607100,-70.927530,DO,62
31061,El Palmar,4105,18.411390,-71.245580,DO,62
31074,Galván,4105,18.502280,-71.342710,DO,62
31109,La Uvilla,4105,18.361860,-71.210460,DO,62
31122,Los Ríos,4105,18.521310,-71.591060,DO,62
31138,Neiba,4105,18.481370,-71.419650,DO,62
31203,Tamayo,4105,18.500000,-71.166670,DO,62
31218,Villa Jaragua,4105,18.490770,-71.483770,DO,62
31036,Cabral,4090,18.199910,-71.246600,DO,62
31038,Cachón,4090,18.248330,-71.189120,DO,62
31041,Canoa,4090,18.354990,-71.158510,DO,62
31062,El Peñón,4090,18.296430,-71.184100,DO,62
31066,Enriquillo,4090,17.916670,-71.250000,DO,62
31073,Fundación,4090,18.286680,-71.181470,DO,62
31090,Jaquimeyes,4090,18.311730,-71.161450,DO,62
31104,La Ciénaga,4090,18.068580,-71.106510,DO,62
31115,Las Salinas,4090,18.274850,-71.315960,DO,62
31145,Paraíso,4090,18.026520,-71.208890,DO,62
31154,Pescadería,4090,18.267660,-71.166120,DO,62
31158,Polo,4090,18.078730,-71.287230,DO,62
31194,Santa Cruz de Barahona,4090,18.208540,-71.100770,DO,62
31210,Vicente Noble,4090,18.384430,-71.180090,DO,62
31053,Dajabón,4107,19.548780,-71.708290,DO,62
31063,El Pino,4107,19.435370,-71.475400,DO,62
31118,Loma de Cabrera,4107,19.416670,-71.583330,DO,62
31146,Partido,4107,19.484030,-71.547300,DO,62
31165,Restauración,4107,19.315320,-71.692390,DO,62
31029,Bella Vista,4095,18.455390,-69.945400,DO,62
31047,Ciudad Nueva,4095,18.467070,-69.893390,DO,62
31051,Cristo Rey,4095,18.500000,-69.933330,DO,62
31067,Ensanche Luperón,4095,18.500000,-69.900000,DO,62
31101,La Agustina,4095,18.500000,-69.933330,DO,62
31107,La Julia,4095,18.466670,-69.933330,DO,62
31182,San Carlos,4095,18.483330,-69.900000,DO,62
31197,Santo Domingo,4095,18.471860,-69.892320,DO,62
31213,Villa Consuelo,4095,18.483330,-69.900000,DO,62
31215,Villa Francisca,4095,18.482780,-69.889140,DO,62
31019,Agua Santa del Yuna,4113,19.150720,-69.800690,DO,62
31022,Arenoso,4113,19.187320,-69.859170,DO,62
31043,Castillo,4113,19.250000,-70.000000,DO,62
31086,Hostos,4113,19.180430,-70.020460,DO,62
31112,Las Guáranas,4113,19.193100,-70.208350,DO,62
31156,Pimentel,4113,19.216670,-70.166670,DO,62
31185,San Francisco de Macorís,4113,19.300990,-70.252590,DO,62
31219,Villa Riva,4113,19.150510,-69.883700,DO,62
31131,Miches,4086,18.983640,-69.047600,DO,62
31151,Pedro Sánchez,4086,18.863750,-69.108680,DO,62
31195,Santa Cruz de El Seibo,4086,18.765590,-69.038860,DO,62
31044,Cayetano Germosén,4102,19.342850,-70.475730,DO,62
31075,Gaspar Hernández,4102,19.627480,-70.277720,DO,62
31089,Jamao al Norte,4102,19.635520,-70.446640,DO,62
31095,Joba Arriba,4102,19.566670,-70.266670,DO,62
31097,Juan López Abajo,4102,19.433330,-70.500000,DO,62
31132,Moca,4102,19.500000,-70.500000,DO,62
31193,San Víctor Arriba,4102,19.477410,-70.535850,DO,62
31209,Veragua Arriba,4102,19.583330,-70.333330,DO,62
31065,El Valle,4106,18.933330,-69.383330,DO,62
31080,Guayabo Dulce,4106,18.650000,-69.283330,DO,62
31084,Hato Mayor del Rey,4106,18.762780,-69.256810,DO,62
31175,Sabana de la Mar,4106,19.033330,-69.416670,DO,62
31178,Salcedo,4089,19.416670,-70.383330,DO,62
31179,Salsipuedes,4089,19.405520,-70.379850,DO,62
31205,Tenares,4089,19.374390,-70.350870,DO,62
31220,Villa Tapia,4089,19.300840,-70.421990,DO,62
31052,Cristóbal,4097,18.294050,-71.292980,DO,62
31055,Duvergé,4097,18.316340,-71.594510,DO,62
31079,Guayabal,4097,18.598100,-71.641840,DO,62
31094,Jimaní,4097,18.491690,-71.850220,DO,62
31105,La Descubierta,4097,18.570530,-71.729670,DO,62
31130,Mella,4097,18.358710,-71.417160,DO,62
31159,Postrer Río,4097,18.543740,-71.635610,DO,62
31032,Boca de Yuma,4109,18.378250,-68.609000,DO,62
31085,Higüey,4109,18.700000,-68.666670,DO,62
31140,Otra Banda,4109,18.650170,-68.662810,DO,62
31162,Punta Cana,4109,18.581820,-68.404310,DO,62
31180,Salvaleón de Higüey,4109,18.615010,-68.707980,DO,62
31192,San Rafael del Yuma,4109,18.429930,-68.673900,DO,62
31081,Guaymate,4087,18.587930,-68.978670,DO,62
31108,La Romana,4087,18.427330,-68.972850,DO,62
31048,Concepción de La Vega,4116,19.222070,-70.529560,DO,62
31049,Constanza,4116,18.909190,-70.744990,DO,62
31091,Jarabacoa,4116,19.116830,-70.635950,DO,62
31093,Jima Abajo,4116,19.132920,-70.376070,DO,62
31169,Río Verde Arriba,4116,19.315830,-70.566430,DO,62
31166,Rincón,4116,19.119380,-70.406320,DO,62
31206,Tireo Arriba,4116,18.935370,-70.688500,DO,62
31023,Arroyo Salado,4094,19.500000,-69.900000,DO,62
31037,Cabrera,4094,19.642600,-69.904890,DO,62
31059,El Factor,4094,19.318340,-69.888270,DO,62
31106,La Entrada,4094,19.553670,-69.907620,DO,62
31137,Nagua,4094,19.383200,-69.847400,DO,62
31168,Río San Juan,4094,19.550220,-70.077030,DO,62
31034,Bonao,4099,18.916670,-70.466670,DO,62
31096,Juan Adrián,4099,18.763650,-70.337320,DO,62
31124,Maimón,4099,18.883330,-70.300000,DO,62
31155,Piedra Blanca,4099,18.844310,-70.316880,DO,62
31176,Sabana del Puerto,4099,19.066670,-70.416670,DO,62
31040,Cana Chapetón,4115,19.607030,-71.257340,DO,62
31042,Castañuelas,4115,19.713870,-71.498760,DO,62
31082,Guayubín,4115,19.616670,-71.333330,DO,62
31083,Hatillo Palma,4115,19.662560,-71.194060,DO,62
31114,Las Matas de Santa Cruz,4115,19.671190,-71.504710,DO,62
31134,Monte Cristi,4115,19.833330,-71.616670,DO,62
31152,Pepillo Salcedo,4115,19.666670,-71.666670,DO,62
31184,San Fernando de Monte Cristi,4115,19.848260,-71.645970,DO,62
31214,Villa Elisa,4115,19.685600,-71.270070,DO,62
31221,Villa Vásquez,4115,19.807910,-71.440000,DO,62
31028,Bayaguana,4111,18.783330,-69.600000,DO,62
31054,Don Juan,4111,18.827740,-69.946290,DO,62
31068,Esperalvillo,4111,18.815090,-70.035570,DO,62
31076,Gonzalo,4111,18.951470,-69.751140,DO,62
31119,Los Botados,4111,18.732260,-69.995360,DO,62
31126,Majagual,4111,19.041340,-69.836160,DO,62
31136,Monte Plata,4111,18.807000,-69.783990,DO,62
31171,Sabana Grande de Boyá,4111,18.944980,-69.793310,DO,62
31224,Yamasá,4111,18.773150,-70.025830,DO,62
31099,Juancho,4101,17.857820,-71.293110,DO,62
31141,Oviedo,4101,17.801360,-71.401000,DO,62
31148,Pedernales,4101,18.083330,-71.600000,DO,62
31027,Baní,4096,18.279640,-70.331850,DO,62
31128,Matanzas,4096,18.242970,-70.417680,DO,62
31139,Nizao,4096,18.246970,-70.210530,DO,62
31147,Paya,4096,18.261960,-70.295600,DO,62
31157,Pizarrete,4096,18.299350,-70.226480,DO,62
31170,Sabana Buey,4096,18.273510,-70.523520,DO,62
31020,Altamira,4092,19.700000,-70.833330,DO,62
31035,Cabarete,4092,19.749820,-70.408290,DO,62
31071,Estero Hondo,4092,19.827120,-71.174110,DO,62
31077,Guananico,4092,19.726930,-70.922940,DO,62
31087,Imbert,4092,19.753710,-70.829060,DO,62
31120,Los Hidalgos,4092,19.733330,-71.033330,DO,62
31123,Luperón,4092,19.891310,-70.962040,DO,62
31135,Monte Llano,4092,19.734600,-70.599150,DO,62
31161,Puerto Plata,4092,19.751190,-70.702510,DO,62
31167,Río Grande,4092,19.666670,-70.766670,DO,62
31201,Sosúa,4092,19.752200,-70.519950,DO,62
31217,Villa Isabela,4092,19.815640,-71.060560,DO,62
31116,Las Terrenas,4103,19.311020,-69.542800,DO,62
31181,Samaná,4103,19.205610,-69.336850,DO,62
31202,Sánchez,4103,19.228100,-69.613700,DO,62
31026,Bajos de Haina,4091,18.416670,-70.033330,DO,62
31039,Cambita Garabitos,4091,18.500000,-70.233330,DO,62
